_id	title	category	price	avg_rating	reviews_number	questions_number	community
B014RWAMWC	AmazonBasics - Cavo prolunga USB 3.0 A maschio/A femmina (1 m) - Pacco da 2	electronics	8.49	4.7	625	60	20
B06XTP9ZTC	SAMSONITE Cosmolite - Beauty Case Case, 37 cm, 13 liters, Blu (Ice Blue)	luggage	215.0	3.0	1	1	833
B077QSCTWL	Fitflop Uberknit Slip-on Ballerina, Punta Chiusa Donna	shoes	46.34	3.1	4	7	833
B00VFQRMOK	Samsonite Lite-shock Spinner 55/20 Bagaglio a Mano, Curve, Nero, 55 cm	luggage	291.13	4.2	27	8	5
B07CKX6SKF	"EverVanz Zaino in Pelle Impermeabile, Zaino da Viaggio Borsa da Campeggio, Ampio Zaino Giornaliero, Cartella per la Scuola, Borsa per Uscite può Contenere PC Portatili e Tablet da 15"""	luggage	34.99	4.1	15	8	350
B07HB4VSHK	Funko Pop Vinyl: Television: Scrubs: J.D Idea Regalo, Statue, COLLEZIONABILI, Comics, Manga, Serie TV, Multicolore, 35598	toys	13.19	4.5	8	1	350
B07CKNLHRX	"EverVanz Zaino in Pelle Impermeabile, Zaino da Viaggio Borsa da Campeggio, Ampio Zaino Giornaliero, Cartella per la Scuola, Borsa per Uscite può Contenere PC Portatili e Tablet da 15"""	luggage	0.0	4.1	15	8	6
B004Y03IF6	Busta di alta qualità per trinciato fine, borsa con chiusura a stringa, portatabacco, colore nero, in ecopelle	office	9.8	5.0	11	2	129
B006YBO0BE	Smokertools - Tasca porta tabacco, in ecopelle con cuciture gialle, colore: Nero	luggage	11.9	4.3	37	3	129
B078XB2W7F	KANGDAI Bretelle Uomo Bretelle per uomo 4 fibbie X dietro a righe Uomo Bretelle durevoli Bretelle regolabili elastiche Clip di metallo forte	apparel	12.49	4.2	27	1	248
B019Q0WTGC	Bretelle Uomo Aulola Regolabile 50MM X Forma Heavy Duty Bretelle per Uomo - Nero	kitchen	11.59	3.9	7	0	248
B07124829X	Decalen Bretelle Uomo Donna Unisex larghe 4 centimetri forma a Y regolabile ed elastico per i pantaloni molto forti Clip vari colori	shoes	13.95	4.6	268	16	248
B07D92PMWZ	Bracciale rigido da Uomo - If abbina perfettamente agli orologi sportivi. Available in diversi colori. Adattabile al polso.	jewelry	24.12	4.3	14	3	40
B076YYDDY5	COOLSTEELANDBEYOND Elastico Regolabile Braccialetto del Polsino, Bracciale da Uomo, Acciaio, Cavo Intrecciato, con Perline Nere	jewelry	18.99	4.2	12	5	40
B005BR4AXK	TRIXES Set di lenti d'ingrandimento da gioielliere orologiaio 3 pezzi	office	10.99	3.7	48	2	40
B07BR7SC9F	Ciondolo pendente Korliya a forma di lettera dell’alfabeto A-Z con cuore, per bracciale	jewelry	13.52	3.9	3	6	62
B01LY2DHC6	Yumilok Orecchini a clip in argento Sterling 925 con zirconi, a forma di stelle, ipoallergenici, ideali per donne e ragazze	jewelry	11.48	3.2	8	1	174
B07DVJ8TBY	Orecchini in argento Sterling 925, stile vintage, a forma di ali di piume, orecchini pendenti da donna	jewelry	18.99	4.5	2	0	174
B01AAJH2LU	Paula & Fritz® n unisex in acciaio INOX acciaio chirurgico 316L orecchini a clip orecchio Ear Cuff clip Stud su orecchini rodio serie di stelle CZ Star sinistra e destra EC14752	jewelry	10.39	5.0	5	1	174
B01ANC4ZZA	EVER FAITH® 925 argento sterling Cubico Zirconia rotonda orecchio lungo Sweep dell'involucro del polsino orecchini del gancio 1 coppia	jewelry	15.99	4.0	19	5	174
B01CTLQ8N0	Happiness Boutique Orecchini Ear Cuff Stile Vintage in Argento | Orecchini Ear Cuff con Cristalli ad Ala senza nickel	jewelry	15.68	4.3	10	4	174
B07DG2Y1R3	Wind Passion Bracciale Surfer Marittimo Corda Di Altissima Qualità da Uomo	jewelry	9.99	3.9	19	1	43
B0778PH5K4	Braccialetto Fatto a Mano in Nautico Corda Da Marinaio per Donna	jewelry	9.99	4.5	3	1	43
B0745BKJT8	GLANZWEAR Braccialetto Surfer Rope Surfer Edition, Banda Marittima Trasparente discreto per Gli Uomini e Le Donne, Fascia da Braccio Surfstyle Unisex in Diversi Colori Moda e Tendenza	jewelry	9.9	3.3	10	0	43
B07DM846JG	Wind Passion Bracciale Surfer Marittimo Corda Di Altissima Qualità da Uomo	jewelry	9.99	3.9	19	1	43
B07D62ZGF7	Local League SURF PATROL AUSTRALIA - Regolabile - Bracciale da Uomo Cuoio Braccialetto in Vera Pelle Cordino Surfer Multistrato	jewelry	8.45	4.0	37	2	43
B0749LZRQW	GLANZWEAR Braccialetto Surfer Rope Surfer Edition, Banda Marittima Trasparente discreto per Gli Uomini e Le Donne, Fascia da Braccio Surfstyle Unisex in Diversi Colori Moda e Tendenza	jewelry	9.9	3.3	10	0	43
B07H71CJWX	Bracciale FAMIGLIA,MAMMA,NASCITA,FIGLI,PENDENTE cuore con incisione - db gioielli	jewelry	14.49	3.3	9	2	101
B073TZJZ5X	C QUAN CHI Seme In Rilievo Amicizia Corda Magro Avvolgere Bracciali Con Semi Prezioso Pietra Per Donne	jewelry	8.99	0.0	0	0	623
B01CRIO3UK	Braccialetto dell'amicizia, con stringa rossa e angelo custode portafortuna	jewelry	2.95	0.0	0	0	623
B0763J4W13	KELITCH Conchiglia Perla in Rilievo Amicizia Bracciali Mano Intrecciata Avvolgere Fascino Braccialetto Gioielli	jewelry	12.8	4.8	6	0	623
B01E8G5PHY	KELITCH Magro Corda Braccialetto e Cristallo Rocailles Pelle Intrecciato Amicizia Bracciali Sets	jewelry	11.98	0.0	0	0	623
B07CCBKN22	Amesii Anello di fidanzamento o nuziale, in argento Sterling 925, con zirconia cubica, dimensioni dalla 6 alla 10	jewelry	1.81	3.9	20	7	10
B07JVDJMM1	Bracciale AMICIZIA,SORELLA,FAMIGLIA,PENDENTE cuore con incisione - db Gioielli	jewelry	14.49	3.8	22	6	101
B07CXJR6CC	1,2mm CZ Cristallo Palla Piccolina Labret Monroe Anello al Labbro Trago Helix Orecchio Stud Piercing Gioielli 6mm 8mm, Briana Williams	jewelry	9.99	5.0	1	0	34
B076WQS99G	"2 Pezzi 16g 8 millimetri Fiore Zircon Ear Cartilagine Helix fissa gli orecchini padiglione auricolare Piercing 16 calibri 1/4""Bilanciere"	jewelry	10.3	5.0	1	0	34
B0725XG197	4 Paia 16 Gauge Orecchini a Bottone in Acciaio Inossidabile Cubico Zirconia Cartilagine Trago Spirale Piercing a Barretta Orecchino Naso	jewelry	8.99	4.4	8	1	34
B077T4H72L	Uniqueen, ciondolo con albero della vita e targhetta con scritta “Family”, per bracciale e collana	jewelry	14.13	2.9	23	2	62
B076QJ9KXF	Sug Jasmin - Ciondolo con lettera dell'alfabeto (a scelta da A a Z) con cristalli trasparenti, per braccialetti e collane	jewelry	12.25	4.5	2	2	62
B07CHZ8JJQ	Soufeel Collana Donna in Argento con Nome Ciondolo Pendente Buon Regalo Donna Famiglia	jewelry	27.99	0.0	0	0	29
B07HV4QFBX	RIVERTREE Bracciale con Perline di Lava Nera 7 Chakras Gemma con Corda Intrecciata Unisex 8mm	jewelry	7.99	3.3	33	2	1040
B07L84ZK5Q	ULGAI Bracciali a Distanza Coppie, Bracciale Elastico a Forma di Lava Stone Ematite Energy, Braccialetti Intrecciati Amicizia, Monili Healing Yoga Meditazione	jewelry	7.99	5.0	1	0	40
B07G78Q25S	Leisial Bracciale da Uomo Forma di Osso di Pesce Gufo Lega Retrò Punk Rock Stile Intrecciato a Mano Braccialetto Della Pelle Multilivello per Uomo Donna	kitchen	0.01	2.6	3	0	40
B07L8VMWVS	ANGEL NINA Donna Orecchini Collana [Venduto Separatamente] Farfalla in Argento Sterling 925 con Cristalli Swarovski Blu, Confezione Regalo Elegante, Prova SGS Passata Senza Nickel	jewelry	22.99	4.7	107	20	10
B07GDHXCZB	ANGEL NINA Orecchini per Donna Argento Sterling 925 Con Cristalli Swarovski Oceano Blu, Confezione Regalo Elegante, Prova SGS Passata Senza Nickel	jewelry	19.99	0.0	0	0	10
B07H9YY1CB	ANGEL NINA Collana per Donna, Argento Sterling 925 Dimple, Confezione Regalo Elegante, Prova SGS Passata Senza Nickel	jewelry	22.99	0.0	0	0	10
B07KG28ZM5	T400 Jewelers Collana e Orecchini per Donna Dream Chasers Farfalla con Elementi in Cristallo Swarovski,Set di Gioielli Regali per Ragazze Donne	jewelry	27.99	4.3	28	2	26
B07H9XT7VV	ANGEL NINA Orecchini Cerchio per Donna Argento 925 Con Cristalli Swarovski Collezione Kleopatra, Confezione Regalo Elegante, Prova SGS Passata Senza Nickel	jewelry	29.99	0.0	0	0	10
B077VM6XTL	Pendenti Triangolo Piramide, Orecchini a Cerchio, Orecchini da Uomo Donna, Acciaio Inossidabile, per Ragazzi	jewelry	10.99	4.1	10	3	34
B01MS81WM5	Faysting EU orecchini da donna uomo croce forma fashion stile in acciaio 2 colori da scelto	jewelry	9.99	3.8	8	0	34
B00XHP74X6	Jewelrywe Gioielli Orecchini Unisex Croce Religione, Pendente Croce Orecchini a Cerchio, Acciaio Inossidabile, Argento/Nero/Oro, Incisione Regalo(con Borsa)	jewelry	1.39	3.9	10	1	34
B07FKPNSZR	sailimue Gioielli 8mm Titanio Anello per Uomo Cinturino di Fidanzamento Conchiglia Abalone e Legno Vintage Anelli Taglia 14-29	jewelry	12.99	4.4	4	0	40
B07PMMMWMF	Heyrock Two-Tone Grooves Stainless Steel Engagement Rings	jewelry	1.67	3.7	7	2	40
B079MFJVNV	Nuncad  Anello in carburo di tungsteno color argento/nero,bordo esterno levigato 8mm sul bordo dell'area, matrimonio/tempo libero/lavoro/compleanno/festa/partner/amici, taglia 49-72	jewelry	18.99	4.8	7	4	40
B071VWTXS4	OIDEA Anello in Acciaio Inossidabile per Uomo Liscio Nero promessa,Misura da Scelta	jewelry	10.99	4.2	32	13	40
B07FQV5Q4H	Beloved ❤️ Bracciale da donna con cornetto rosso portafortuna, campanellino e charm a tema - in acciaio inossidabile - misura regolabile	jewelry	16.99	3.9	5	0	101
B0787XW16P	Collana con nome Matilde in acciaio con catenina sottile a ovali regolabile	jewelry	12.95	0.0	0	0	101
B07FLBCSBB	Beloved ❤️ Parure donna collana e orecchini acciaio inossidabile e cristalli con lettera iniziale - punto luce - lunghezza regolabile	jewelry	19.99	3.2	6	0	101
B073PKTL31	Collana con nome personalizzabile a richiesta in argento 925 sterling placcato oro bianco	jewelry	32.0	4.1	16	16	107
B01MSLXVHI	Orecchini creoli in legno di colore nero, piercing, finto dilatatore	kitchen	8.5	2.9	10	0	34
B07CFX53RJ	Nero Pianura Piane Aperto Triangolo Orecchini a Cerchio, Orecchini da Uomo Donna, Acciaio, Huggie Hinged Hoop	jewelry	13.99	4.3	7	0	34
B06Y2TZ4W1	Jstyle Gioielli del Acciaio Inossidabile 1-4 Coppie Orecchini Piccoli a Cerchio da Uomo e Donna	jewelry	14.99	4.2	29	1	34
B01NCQI23M	MunkiMix Acciaio Inossidabile Stallone Cerchio Orecchini Argento Oro Due Tono Nero Verde Uomo,Donna	jewelry	2.99	3.6	67	14	34
B07DSXN9CZ	Brilliant Jewels Anello da Donna Regolabile in Argento Sterling 925 | Regalo Classico ed Elegante per Una Moglie, Madre o Ragazza | Materiali Resistenti e Pietra Zircone | Elegante Confezione Nera	jewelry	10.99	4.1	58	8	80
B07L346R4L	Siero Viso Uomo Energizzante acido ialuronico Puro al 100% Idratante , nutriente ad effetto lifting Biologico antirughe ad effetto immediato|made in italy	beauty	28.95	4.8	39	4	80
B07L5591NR	LEGION Fasce da Polso Professionali per Sollevamento Pesi in Palestra. Wrist Wraps, Polsiere, Supporti Articolari per Fitness, Bodybuilding, Powerlifting, Crossfit, Calisthenics, (Coppia, 51x8cm)	sports	12.99	5.0	29	4	80
B00D2NCREE	BIANCO ESPOSITORE BUSTO PORTACOLLANE PORTAGIOIELLI 16cm	kitchen	5.55	3.3	8	0	335
B010XG9TCU	Umbra Trigem Albero Porta Gioielli, Ottone Placcato del Nastro Metallico/Polvere in Metallo Rivestito, Bianco/Oro	kitchen	25.0	4.7	37	9	335
B00XDUKTUA	Gleader ESPOSITORE DISPLAY PORTA BRACCIALI BRACCIALETTI BIANCO	jewelry	5.48	3.7	8	0	335
B00KETERKG	Set of 4 Tort Plain Hair Combs Slides 7cm (2.8) by Pritties Accessories	beauty	2.51	4.8	9	0	1034
B0034C11OA	Hair Accessories - 12 pettinini trasparenti, ideali per acconciature o matrimoni, dimensioni: 7 x 5 cm	office	3.18	5.0	3	0	1034
B06XFPWHQ5	sailimue 0.9MM Gioielli in Acciaio Inossidabile 3 Pezzi Collana Uomo Donna Catena Serpente Argento Nero Dorato Collegamento Lunghe 35-91CM	jewelry	11.99	0.0	33	7	40
B07CPKRPB7	sailimue 3Pcs 3MM Collana a Catena in Acciaio Inossidabile per Catena da Donna con Catena Veneziana a Catena con Catenina 41-81CM	jewelry	9.99	5.0	1	0	40
B06XS31MQ9	sailimue 0.9MM Gioielli in Acciaio Inossidabile 3 Pezzi Collana Uomo Donna Catena Serpente Argento Nero Dorato Collegamento Lunghe 35-91CM	jewelry	11.99	4.5	33	7	40
B07MD2136S	ofvsdhftgj Donna Moda Semplice dalla a alla Z Alfabeto Inglese Lettera Cuore Aperto Anello Jewelry-	jewelry	2.65	4.5	2	4	10
B076CGN38J	Leisial™ Anello a Forma di Anello Regolabile a Forma di Cuore Anelli Aperti Anelli di Diamanti Bianchi Fatti a Mano Degli Accessori di Monili delle Donne Anello di Diamante (A)	kitchen	0.99	4.2	12	2	10
B07CLNQWLK	Everpert Elegante collana da donna con ciondolo, ciondolo rotondo con brillanti diamanti sintetici, idea regalo e decorazione	kitchen	2.82	4.1	29	2	10
B07KTRK39B	Arpoador collana ciondolo a forma di cuore con cuore Holiday Gift costumi amore eterno 1PC	jewelry	2.15	3.4	19	1	10
B07C2WRQWK	"B.Catcher Collana da donna a cuore in argento per donne, collane con pendente in argento sterling 925, regalo per la festa della mamma,18 """	jewelry	16.99	3.2	21	0	80
B00LUILIRU	adidas Trainers Sneakers Unisex – Adulto	shoes	69.0	3.9	22	2	126
B00LUIKG3M	adidas Originals Stan Smith, Sneakers Unisex – Adulto	shoes	59.99	4.1	142	55	126
B0751DBX6N	Maxxlaces lacci elastici regolabili da non dover annodare e adatti ad ogni scarpa	sports	8.99	4.0	11	3	119
B01NAWM97U	D&D no allacciarti le scarpe per bambini e adulti, sostituzione stringa per molti tipi di scarpe	shoes	7.99	3.3	34	10	119
B07H687FHT	kilikolo Kit 4 Lacci Elastiche Tondi Colorati - Estremità Metallica - Lacci Senza Nodo per Bambini e Adulti	sports	11.5	0.0	0	0	119
B07BNZ7BLG	Noene NO2	sports	24.9	3.9	15	8	516
B01FBS3U66	Noene Optimum OFP2	sports	38.76	4.1	8	1	516
B000NDEYLA	Noene, Ergonomic AC2, solette	shoes	33.76	3.7	109	29	516
B07C1Q26DY	LILY999 Sneakers Donna Zeppa Interna Scarpe da Ginnastica Sportive Fitness Tennis Tacco Zeppa 8 cm Nero Bianco Rosso	shoes	28.99	4.2	14	11	339
B07MZ95YTT	AONEGOLD Sneakers Donna Zeppa Scarpe da Ginnastica con Zeppa Interna Sportive Fitness Tennis Nero Bianco	shoes	29.99	3.5	10	10	339
B07K74JZGZ	AONEGOLD® Sneakers Zeppa Interna Donna Scarpe da Ginnastica Basse Sportive Fitness Tacco Zeppa 7 CM Nero Bianco Grigio	shoes	29.99	4.4	88	24	339
B07M7B5S62	AONEGOLD Sneakers Zeppa Donna Scarpe da Ginnastica Sportive Fitness Scarpe con Zeppa Interna Tacco 7 cm	shoes	31.99	4.5	14	1	339
B01NAKTEZK	Chris Sol, 1 coppia di lacci per scarpe, circa 7,0 mm di larghezza	shoes	3.99	4.6	11	2	162
B072251HCB	di FICC hiano Lacci, runds Nipoti per Business e Scarpe in Pelle Pronto all' Uso, allrounds Nipoti, Ø 3 mm, Lunghezza 60 – 130 cm, 25 Colori in Poliestere	shoes	0.95	3.8	3	0	162
B0749749S5	Miscly Lacci Scarpe Piatti [3 Paia] Stringhe Scarpe Resistenti - Lacci Per Scarpe Ideali Per Ogni Tipo Di Calzatura - Larghezza 8 mm	shoes	9.49	4.5	40	3	162
B01CKSCI7M	Kaps Suede Dye 50 ml – Tintura Pelle scamosciata, Nubuck – Vari colori	shoes	8.49	3.4	2	1	358
B011YC5YT4	Kaps Professional Super Color+Preparer - Cura e rifinitura di scarpe e accessori - Pelle naturale, sintetica e tessili – Varie colorazioni - 25 ml	shoes	10.89	4.1	35	36	358
B06XGWP14K	Tarragò Tintura Scarpe Borse e oggetti in Pelle Similpelle e Tela	shoes	10.5	4.8	5	10	358
B07MP99B3P	tqgold® Sneakers Zeppa Interna Donna Scarpe da Ginnastica Sportive Fitness Basse Scarpe 4.5CM	shoes	19.99	5.0	11	5	43
B077PR9LTF	Superga 2790Acotw Linea Up And Down Sneaker Donna	shoes	34.9	4.7	5	0	229
B07PRSJNL8	Vampyr - Nintendo Switch	videogames	50.98	0.0	0	0	1
B07PKX4XJS	Bloodstained Ritual of the Night - Nintendo Switch	videogames	40.98	0.0	0	0	1
B07NSN6W9R	Assassin's Creed III Liberation Remastered - Nintendo Switch	videogames	40.98	0.0	0	0	1
B07NDV7YZD	The Walking Dead: the Final Season - Nintendo Switch	videogames	39.95	0.0	0	0	1
B07HSGMRJK	"Samsung UE43NU7090UXZT 43"" 4 K Ultra HD Smart TV Wi-Fi DVB-T2CS2, Serie7 NU7090 [Classe di efficienza energetica A], 3840 x 2160 pixels, 109 Centimeters, Nero"	electronics	341.0	4.4	251	579	3
B07H87XFRR	"SAMSUNG UE50NU7092 TV 50"" LED UHD 4K SMART DVB-T2/S2-50NU7092"	electronics	366.0	4.5	43	133	3
B07CSJJY7Y	"Samsung UE49NU7170U 49"" 4K Ultra HD Smart TV Wi-Fi Nero"	electronics	349.0	4.5	32	166	3
B0797ZPJMP	"NB P4 - Supporto TV da parete, girevole di alta qualità per schermi TV LCD LED e PLASMA 81-140 cm/ 32 ""-55"" con peso max. fino a 31,8 kg, ISO TUV GS"	electronics	25.0	4.6	181	75	965
B0796N28JQ	Torcia LED, impermeabile ultra luminoso 5000 lumen tattico torcia, modalità Zoom regolabile torcia da campeggio, alimentato da batterie 18650 + ricarica	lighting	14.99	3.8	36	4	828
B07N1M7FM9	Mpow Auricolari Bluetooth Sport 4.1 Magnetici S10, Cuffie Bluetooth IPX7 Impermeabile, Auricolari Bluetooth CSR con CVC 6.0 con Microfono per iPhone, LG, Samsung, Sony, Huawei ed Altri Smartphone Nero	electronics	18.99	4.4	239	59	6
B07H4MYH9S	Abafia Cuffie Bluetooth, Auricolare Bluetooth Sport Auricolari In-ear Bluetooth V4.2 CVC 6.0 con Magnetiche per iPhone X / 8/7 / Note 8 / S9 / Huawei P20 e Altri Telefoni Android o IOS (Nero)	electronics	12.99	3.7	114	50	20
B075FS83WC	HAVIT Auricolari Bluetooth Auricolare Cuffie Bluetooth Senza Fili Sport, Wireless Impermeabile IPX5 a Prova di Sudore, Microfono Incorporato(I39,Nero)	electronics	19.99	4.3	596	129	3
B074CDV4ML	Vismera Cuffie Auricolari Bluetooth Wireless Magnetiche Resistenti al Sudore con Microfono Integrato Ideali per Corsa, Sport, Allenamento in Palestra, Ciclismo-Compatibili Compatibili iPhone Android	electronics	13.99	4.2	128	35	20
8858130103	L'esperimento. Inchiesta sul Movimento 5 stelle	books	12.8	4.4	59	0	79
8833310353	Supernova. I segreti, le bugie e i tradimenti del MoVimento 5 stelle: storia vera di una nuova casta che si pretendeva anticasta	books	15.3	4.5	28	0	79
8858134052	Il libro nero della Lega	books	14.4	5.0	5	0	79
882261092X	The seven deadly sins: 25	books	3.65	5.0	4	0	684
882261402X	Fairy Tail: 63	books	3.65	0.0	0	0	535
8822611292	Fairy Tail: 60	books	3.65	5.0	1	0	535
8822611284	Fairy Tail: 59	books	3.65	5.0	4	0	535
B07N7G8LDV	NOOZ - Cordoncino del collo - Chic e pratico per avere sempre il tuo occhiali a portata di mano	apparel	0.0	5.0	2	0	59
B01HENTBBO	NOOZ Occhiali da lettura misti senza astine - Sempre a portata di mano - Ovali 6 colori 5 diottrie	apparel	19.9	4.2	653	35	59
B07114T8BX	EnzoDate Naso che riposa Reading Glasses + 1,0 a + 3,5 Stick ovunque, Ultra leggero portatileemergenza portafoglio lettore con caso andare ovunque	apparel	5.92	3.2	42	4	59
B076VV2189	NOOZ Occhiali da lettura misti senza astine - Sempre a portata di mano - Ovali 6 colori 5 diottrie	apparel	19.9	4.2	653	35	59
B0747PWY84	KITHDIA Uomo occhiali da sole Aviatore Polarizzate di guida con il caso - Protezione UV 400 Specchio	apparel	19.99	5.0	3	1	875
B01N4M8GDV	Tommy Hilfiger UM0UM00054, Maglietta Uomo	apparel	20.99	4.6	19	5	48
B07HP9Q1ZB	Tommy Hilfiger Stretch Slim Fit Long Sleeve Tee, Top Sportivo Uomo	apparel	30.15	5.0	1	0	48
B00UFBITKC	Tommy Hilfiger Cotton CN Tee SS Icon, T-Shirt Uomo	apparel	24.56	5.0	1	3	48
B07D9TV58H	Tommy Jeans Uomo Small Text T-shirt Maniche corte	apparel	23.85	5.0	1	2	48
B06XC9K1MJ	VIEMMESTYLE Completo Lenzuola Letto Matrimoniale Singolo Una Piazza e Mezza 100% Cotone	apparel	6.12	3.2	39	10	315
B079MBBG3N	Rcool Camicetta Donna Elegante Camicia Bottoni V Collo Alto a Scollo 3/4 Manica Lunga Svasata Maglietta Maglia Sexy Tops T Shirt	apparel	3.99	3.5	25	11	839
B07B6P6KRY	Tuopuda Donna Camicetta Blusa Chiffon Elegante Camicia con Scollo V Cerniera Manica Regolabile Maglietta Top	apparel	0.0	2.8	54	1	839
B07FB2S49Z	Aleumdr Blusa Chiffon Donna Collo a V Tinta Unita	apparel	17.99	3.9	17	4	31
B07B9XBR2N	Aleumdr Camicetta Donna in Chiffon Blusa Donna Maniche 3/4 Camicia Elegante Donna Lunghi Orlo Irregolare Maglia Camicetta Casual Donna	apparel	14.99	3.5	47	7	31
B07K71L1DG	Levi's - SS Colorblock Tee, T-Shirt Uomo	apparel	18.0	4.7	18	4	48
B07LFTHLXL	Maglietta da Uomo Estate Manica Corta T-Shirt Stampata Camicia a Manica Corta da Uomo a Maniche Nuova Tendenza Moda Giubbotto Fitness -PANPANY	apparel	1.86	4.0	2	1	35
B01LYOE8RK	Musclealive Uomo Palestra manicotto lungo sottile Culturismo con cappuccio in cotone e spandex	apparel	14.95	3.4	15	10	35
B074W56GCX	Musclealive Uomo Magro Stretto Compressione Livello Base Manica Corta Maglietta Bodybuilding Top Poliestere e Spandex	apparel	11.99	4.6	33	13	35
B072BDS4DL	DEBAIJIA 5 Paia Calzini Bambini Calze Ragazze Ragazzo Cotone Conforto Per Primavera Estate Autunno	apparel	8.99	4.1	23	8	33
B07HMR6QTM	Lictin 14 Paia Calzini Antiscivolo Bimba - Calze Antiscivolo Bambino per Ragazze 1-3 anni,Stampa Animalier,Colore Casuale	baby	12.59	4.1	8	1	33
B01JVMKX5Y	ShirtWorld, maglietta da uomo con disegno Arc Reactor	apparel	16.9	4.6	23	3	744
B079Z89XH7	Liabel, 12 Paia di Slip Uomo in 100% Cotone.	apparel	26.9	4.5	31	10	19
B07NNWY65T	T-Shirt Maglietta dei Me Contro Te Sofi e Lui - Kira e Ray 100% Cotone	apparel	6.5	0.0	0	0	93
B07MR2CWXH	New Felpa Cappuccio Me Contro Te 70% Cotone, 30% Poliestere Maglia Ragazzi	apparel	22.9	4.4	9	5	93
B07MNXCMFQ	New Felpa Cappuccio Me Contro Te 70% Cotone, 30% Poliestere Maglia Ragazzi	apparel	22.9	4.0	2	1	93
B07M9W8NMM	New Felpa Cappuccio Me Contro Te 70% Cotone, 30% Poliestere Maglia Ragazzi	apparel	22.9	5.0	1	0	93
B074KFLL95	Zaino Donna, COOFIT Zaino Donna Elegante Università Stile Zaino Casual Nero	luggage	36.89	4.5	163	30	71
B074QMDYGH	Zaino Donna,COOFIT Zaino Donna Elegante Università Stile Zaino Casual Nero	luggage	24.89	4.3	57	9	71
B07PR4RSVH	-Bing Completo T-Shirt con Leggins Corti Mis. 3 4 5 6 7 Anni Primavera Estate 2019	apparel	19.9	0.0	0	0	45
B072FGQZ6L	Bing Pigiama a Maniche Lunghe per Ragazze Vestibilitta Stretta	apparel	17.95	4.2	44	4	45
B07K6SMH8L	Bing - Pigiama Due Pezzi - Ragazza	apparel	0.0	4.3	12	4	45
B07KMY1NYJ	Bing Bunny - Pigiama Due Pezzi - Ragazza	apparel	7.59	5.0	2	2	45
B06ZYXZYYD	Janisramone - Leggings - Basic - Ragazza	apparel	3.86	0.0	0	0	177
B01EIWP6XQ	Fruit of the Loom - Pantaloncini per Bambini	apparel	7.92	4.1	3	1	177
B00HYESNDG	Fruit of the Loom Bambini Unisex Valueweight t-Shirt Manica Corta	apparel	2.02	3.5	10	1	177
B01JOYMA3W	Enuo 8pc Neonate Bowknot Fascia Fascia Dei Capelli Headwear	beauty	9.99	4.5	38	15	28
B01D8UA8UU	6 Bavaglini Neonato per bambini Bambino Bandana Drool Bavaglini 100% Cotone Ultra assorbenti Idea Regalo Unisex	baby	12.59	4.5	100	3	28
B01MU425ES	HBF Fascia Capelli Neonata Accessori per Capelli Bambina 6 Pezzi Molto Morbido	beauty	9.99	4.2	32	15	28
B07CM1TZ3D	HBF 8 Pezzi di Fascia Capelli Bambina Multicolore Accessori per Capelli In Cotone Tinta Unita Fascia Bambina Elegante	beauty	13.99	4.0	21	8	28
B07N6293H4	AMUSTER Jumpsuit da Donna Casual Pizzo Elegante di Alta qualità Elegante Abito da Sera Senza Spalline Cinghie Tuta Moda Allentata	apparel	9.69	0.0	0	0	10
B07M9YYRR4	LANSKRLSP Elegante Vestito Dorato Lustrini Cerimonia Vestiti da Cerimonia Corti Le Donne Sexy Moda Maniche Lunghe Paillettes Zaino Abito da Sera Party Dress Backless Oro	apparel	0.01	3.0	1	3	10
B0799H3463	Kword Vestito Donna,Abito Donna, Mini Abito da Donna con Cuciture Scollo A V Sequined Manica Lunga,Elegante,Nero	apparel	6.59	4.0	24	3	10
B071JPTK1H	Adidas Active Start Docciaschiuma Uomo - 4 Confezioni da 400 ml	beauty	14.36	4.6	10	0	982
B06XH2Y89T	"'6 X Dove Men + Care Deo Spray""Sensitive Care – 150 ML"	beauty	8.73	3.7	7	0	982
B00U09O0WA	Adidas Climacool Deo Uomo - 150 ml	beauty	3.99	0.0	0	0	6
B07KKXT13B	Maybelline New York Superstay Matte Ink Collezione Unnudes Rossetto, Matte, Liquido, Tinta Labbra a Lunga Tenuta, 10 Dreamer	beauty	9.99	4.4	278	27	349
B07F8VXW1R	L'Oréal Paris, Rossetto Matte Liquido Tinta Labbra a Lunga Tenuta, Collezione Les Chocolats, Confezione Singola, 842 Candy Man	beauty	8.9	4.0	168	16	349
B07HXDMFXC	Maybelline New York Superstay Matte Ink Rossetto Liquido Tinta Labbra a Lunga Tenuta, City Edition, 105 Explorer	beauty	9.99	4.7	20	0	349
B07GBTVLYY	LACARI ® Premium Wine Cooler - Ideale come raffreddatore di bottiglie, Champagne Cooler o Champagne Cooler - Frigorifero per ogni tipo di vino.	kitchen	39.99	4.2	9	2	9
B07HD9Z8ZG	OFFERTA LANCIO Crema Viso Antirughe Biologico all’Acido Ialuronico Puro 100% 50ml - Crema Idratante Viso con Vitamina E - Crema Contorno Occhi e Illuminante Viso - Vegano + Halal Prodotta in Germania	beauty	17.47	4.1	36	4	760
B07G41JQFG	Ricrescita Capelli, Hair Serum, Ricrescita Capelli Uomo, Ricrescita Capelli Donna, anticaduta capelli uomo - supporto per siero di crescita dei capelli veloce per uomini e donne	beauty	13.99	4.3	222	43	341
